ID,RAJ2000,DEJ2000,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],Type,[4.5]-[5.8],[5.8]-[8.0]
52,41.221085,60.431876,13.83,13.03,12.78,12.60,12.56,12.59,12.47,,III,-0.029999732971191406,0.11999988555908203
53,41.221108,60.538050,14.48,13.85,13.67,13.47,13.50,13.45,13.26,,III,0.05000019073486328,0.18999958038330078
54,41.222765,60.646394,13.30,12.95,12.87,12.68,12.71,12.67,13.06,,III,0.039999961853027344,-0.3900003433227539
55,41.222851,60.659547,12.80,12.54,12.42,12.35,12.27,12.23,12.41,,III,0.04000091552734375,-0.18000030517578125
56,41.224058,60.656504,14.62,13.64,13.29,13.04,13.04,12.97,12.96,,III,0.06999969482421875,0.010000228881835938
57,41.225779,60.518109,13.86,12.88,12.51,12.46,12.34,12.29,12.26,,III,0.05000019073486328,0.029999732971191406
58,41.226620,60.429195,13.16,12.77,12.69,12.62,12.55,12.60,12.61,,III,-0.05000019073486328,-0.009999275207519531
59,41.227312,60.491489,12.99,12.56,12.46,12.46,12.42,12.50,12.52,,III,-0.07999992370605469,-0.020000457763671875
60,41.230992,60.451067,12.03,11.19,10.89,10.70,10.87,10.71,10.60,,III,0.15999984741210938,0.1099996566772461
61,41.231339,60.546701,12.94,12.71,12.60,12.44,12.54,12.43,12.44,,III,0.1099996566772461,-0.009999275207519531
62,41.232201,60.542200,13.12,12.86,12.73,12.67,12.63,12.69,12.87,,III,-0.05999946594238281,-0.18000030517578125
63,41.232718,60.709805,,,14.75,13.52,12.80,12.42,11.54,,II,0.38000011444091797,0.880000114440918
64,41.233302,60.569992,13.87,13.52,13.32,13.24,13.21,13.14,13.04,,III,0.06999969482421875,0.10000038146972656
65,41.234032,60.477102,12.65,12.42,12.29,12.25,12.21,12.21,12.27,,III,0.0,-0.06000041961669922
66,41.234845,60.616075,13.49,12.95,12.77,12.58,12.56,12.47,12.59,,III,0.09000015258789062,-0.11999988555908203
67,41.238637,60.538156,13.82,13.27,13.06,12.91,12.89,12.87,12.89,,III,0.020000457763671875,-0.020000457763671875
68,41.238984,60.453245,13.38,13.07,12.95,12.86,12.83,12.76,12.65,,III,0.06999969482421875,0.1100006103515625
69,41.239690,60.707125,,,14.30,12.10,10.84,9.90,9.05,,I,0.9400005340576172,0.8499994277954102
70,41.241167,60.710491,,,15.04,13.66,12.76,12.00,11.19,,I,0.7600002288818359,0.8100004196166992
71,41.241432,60.669175,13.99,12.92,12.53,12.15,12.33,12.18,12.10,,III,0.14999961853027344,0.07999992370605469
72,41.241694,60.432346,12.38,12.02,11.90,11.87,11.81,11.83,11.81,,III,-0.01999950408935547,0.01999950408935547
73,41.242355,60.717677,,,,14.53,13.39,12.60,11.52,,I,0.7899999618530273,1.0799999237060547
74,41.244018,60.556521,15.09,14.49,14.39,14.20,14.20,13.78,13.82,,III,0.4200000762939453,-0.039999961853027344
75,41.244880,60.601318,12.48,12.07,12.02,11.99,11.99,11.96,11.82,,III,0.029999732971191406,0.1400003433227539
76,41.245370,60.642386,13.13,12.16,11.85,11.70,11.65,11.51,11.23,,III,0.1399993896484375,0.2800006866455078
77,41.245830,60.714021,,15.76,14.43,12.71,11.79,11.07,10.18,,I,0.7200002670288086,0.8899993896484375
78,41.248244,60.729494,,,,14.34,13.39,12.43,11.46,,I,0.9600000381469727,0.9700002670288086
79,41.248425,60.471040,13.67,13.35,13.26,13.16,13.21,13.21,13.01,,III,0.0,0.19999980926513672
80,41.249230,60.497712,14.63,13.69,13.31,13.17,13.22,13.20,13.30,,III,0.020000457763671875,-0.10000038146972656
81,41.252572,60.636739,13.92,12.89,12.55,12.41,12.41,12.35,12.30,,III,0.05999946594238281,0.05000019073486328
82,41.252620,60.630861,13.64,12.67,12.27,12.05,12.07,12.01,11.93,,III,0.05999946594238281,0.07999992370605469
83,41.253024,60.619119,13.25,12.71,12.54,12.47,12.51,12.44,12.59,,III,0.07000064849853516,-0.15000057220458984
84,41.255132,60.542526,13.79,12.92,12.58,12.36,12.34,12.35,12.41,,III,-0.010000228881835938,-0.05999946594238281
85,41.256268,60.504360,14.00,13.58,13.44,13.35,13.28,13.19,13.39,,III,0.09000015258789062,-0.20000076293945312
86,41.257196,60.408917,13.52,13.02,12.88,12.76,12.67,12.66,12.60,,III,0.010000228881835938,0.05999946594238281
87,41.257292,60.698934,12.90,12.64,12.51,12.44,12.41,12.43,12.31,,III,-0.020000457763671875,0.11999988555908203
88,41.260090,60.436393,11.13,10.77,10.69,10.66,10.65,10.65,10.57,,III,0.0,0.07999992370605469
89,41.260106,60.730260,12.75,12.32,12.21,12.15,12.14,12.15,12.13,,III,-0.009999275207519531,0.01999950408935547
90,41.260157,60.521940,14.03,13.71,13.61,13.49,13.43,13.34,13.50,,III,0.09000015258789062,-0.15999984741210938
91,41.263433,60.517875,14.34,13.78,13.64,13.54,13.45,13.43,13.39,,III,0.01999950408935547,0.039999961853027344
92,41.264160,60.634851,13.83,13.35,13.14,13.07,13.06,13.13,13.34,,III,-0.06999969482421875,-0.21000003814697266
93,41.265415,60.506237,9.89,8.99,8.73,8.57,8.61,8.43,8.49,,III,0.17999935150146484,-0.05999946594238281
94,41.266035,60.373112,14.72,,,13.05,13.05,12.93,13.04,,III,0.11999988555908203,-0.1099996566772461
95,41.266612,60.542659,14.40,13.81,13.62,13.60,13.59,13.56,13.92,,III,0.029999732971191406,-0.3599996566772461
96,41.267549,60.556222,,,15.09,14.37,13.97,13.67,12.64,,II,0.3000001907348633,1.0299997329711914
97,41.267604,60.447050,14.85,14.33,14.19,14.12,14.08,13.88,13.79,,III,0.19999980926513672,0.09000015258789062
98,41.267941,60.677440,11.71,10.59,10.21,9.96,10.07,9.93,9.90,,III,0.1399993896484375,0.030000686645507812
99,41.269349,60.707890,12.31,11.02,10.51,10.19,10.18,10.17,10.06,,III,0.010000228881835938,0.1099996566772461
100,41.269596,60.615859,13.50,12.99,12.89,12.77,12.83,12.77,12.82,,III,0.05999946594238281,-0.049999237060546875
101,41.273025,60.545585,13.61,13.17,13.13,13.03,12.98,12.99,13.03,,III,-0.010000228881835938,-0.039999961853027344
102,41.273044,60.457972,14.20,13.49,13.42,13.32,13.37,13.33,13.04,,III,0.039999961853027344,0.28999996185302734
103,41.273301,60.392632,13.84,13.34,13.21,13.13,13.15,13.03,13.42,,III,0.11999988555908203,-0.3900003433227539
104,41.274583,60.566830,15.18,14.69,14.52,14.32,14.04,,,,II,,
105,41.275090,60.637833,13.12,12.81,12.66,12.72,12.54,12.55,12.62,,III,-0.010000228881835938,-0.06999969482421875
106,41.275101,60.615607,13.18,12.76,12.64,12.47,12.46,12.48,12.33,,III,-0.01999950408935547,0.14999961853027344
107,41.277181,60.406555,11.02,10.27,10.05,9.84,9.87,9.84,9.79,,III,0.029999732971191406,0.05000019073486328
108,41.277612,60.503110,11.45,11.04,10.97,10.97,10.91,10.93,10.94,,III,-0.020000457763671875,-0.009999275207519531
109,41.278589,60.643007,14.31,13.98,13.80,13.78,13.84,13.62,13.59,,III,0.2200002670288086,0.029999732971191406
110,41.279049,60.587364,13.64,13.42,13.28,13.23,13.18,13.26,13.26,,III,-0.07999992370605469,0.0
111,41.279304,60.561479,14.06,13.52,13.27,13.13,13.05,12.92,12.92,,III,0.13000011444091797,0.0
112,41.281782,60.586343,13.93,13.50,13.30,13.31,13.25,13.27,13.36,,III,-0.020000457763671875,-0.08999919891357422
113,41.285327,60.476108,13.49,13.06,12.83,12.70,12.57,12.66,12.74,,III,-0.09000015258789062,-0.07999992370605469
114,41.286624,60.441456,14.54,13.79,13.53,13.37,13.41,13.24,13.42,,III,0.1700000762939453,-0.18000030517578125
115,41.286636,60.593403,14.13,13.55,13.27,12.98,12.96,13.02,12.99,,III,-0.06000041961669922,0.030000686645507812
116,41.287479,60.649559,14.56,14.01,13.81,13.72,13.42,13.66,,,II,-0.23999977111816406,
117,41.287566,60.591921,13.94,13.51,13.42,13.24,13.20,13.26,13.14,,III,-0.06000041961669922,0.11999988555908203
118,41.292020,60.721961,13.64,13.21,13.12,12.94,12.99,13.08,12.62,,III,-0.09000015258789062,0.46000003814697266
119,41.293282,60.725280,12.76,12.26,12.17,12.09,12.10,12.04,12.00,,III,0.06000041961669922,0.039999961853027344
120,41.293967,60.457987,14.55,14.01,13.81,13.77,13.77,13.86,13.53,,III,-0.08999919891357422,0.3299999237060547
121,41.294082,60.625230,15.70,14.65,14.21,13.48,13.26,12.87,12.54,,II,0.3900003433227539,0.3299999237060547
122,41.295489,60.413523,13.79,13.45,13.32,13.11,13.12,12.93,13.03,,III,0.18999958038330078,-0.09999942779541016
123,41.296887,60.656688,12.92,12.62,12.53,12.48,12.44,12.46,12.34,,III,-0.020000457763671875,0.11999988555908203
124,41.299026,60.661702,10.54,9.33,8.90,8.64,8.64,8.64,8.64,,III,0.0,0.0
125,41.300752,60.589650,13.18,12.23,11.94,11.77,11.76,11.65,11.67,,III,0.1100006103515625,-0.020000457763671875
126,41.301012,60.497726,13.65,13.19,13.12,13.05,12.99,12.99,12.95,,III,0.0,0.039999961853027344
127,41.303108,60.626133,13.74,13.34,13.23,13.22,13.20,13.09,12.94,,III,0.1099996566772461,0.15000057220458984
128,41.303822,60.423935,15.21,14.55,14.40,14.06,14.04,14.07,13.58,,III,-0.029999732971191406,0.48999977111816406
129,41.304222,60.584098,13.34,12.89,12.83,12.69,12.70,12.53,12.65,,III,0.1700000762939453,-0.11999988555908203
130,41.304252,60.421024,13.74,12.83,12.58,12.33,12.25,12.20,12.36,,III,0.05000019073486328,-0.15999984741210938
131,41.304442,60.552164,11.85,11.52,11.39,11.34,11.33,11.32,11.34,,III,0.010000228881835938,-0.020000457763671875
132,41.306285,60.615857,11.56,11.34,11.22,11.19,11.18,11.13,11.24,,III,0.05000019073486328,-0.1099996566772461
133,41.310190,60.468069,14.65,13.85,13.60,13.40,13.37,13.39,13.15,,III,-0.020000457763671875,0.24000072479248047
134,41.310694,60.615695,14.14,13.47,13.22,12.99,12.97,12.83,13.04,,III,0.1400003433227539,-0.21000003814697266
135,41.311311,60.568570,15.35,14.32,13.74,12.52,12.05,11.71,11.23,,II,0.3400001525878906,0.48000049591064453
136,41.311789,60.602706,13.64,13.34,13.26,13.19,13.24,13.07,13.61,,III,0.1700000762939453,-0.5399999618530273
137,41.312735,60.590834,15.29,14.36,13.87,13.67,13.70,13.67,13.47,,III,0.029999732971191406,0.19999980926513672
138,41.313612,60.477084,13.76,13.46,13.43,13.26,13.26,13.17,13.45,,III,0.09000015258789062,-0.2799997329711914
139,41.313686,60.749972,14.88,14.44,14.12,13.89,13.22,13.74,,,II,-0.5199995040893555,
140,41.315339,60.732928,12.11,11.45,11.27,11.22,11.23,11.13,11.20,,III,0.09999942779541016,-0.06999969482421875
141,41.315884,60.447166,12.77,11.96,11.71,11.55,11.46,11.41,11.40,,III,0.05000019073486328,0.010000228881835938
142,41.316653,60.534187,13.47,13.06,12.92,12.91,12.89,12.83,12.86,,III,0.06000041961669922,-0.029999732971191406
143,41.316657,60.598092,12.30,11.90,11.78,11.75,11.71,11.71,11.62,,III,0.0,0.09000015258789062
144,41.318498,60.757701,13.49,12.87,12.73,12.64,12.67,12.60,12.67,,III,0.06999969482421875,-0.06999969482421875
145,41.319403,60.458903,13.55,12.94,12.75,12.74,12.71,12.76,12.85,,III,-0.05000019073486328,-0.09000015258789062
146,41.319639,60.546717,14.52,14.10,13.82,13.72,13.69,13.67,13.59,,III,0.01999950408935547,0.07999992370605469
147,41.324022,60.549012,13.67,13.15,12.94,12.91,12.96,12.88,12.79,,III,0.07999992370605469,0.09000015258789062
148,41.325724,60.644804,13.93,12.91,12.56,12.39,12.39,12.35,12.47,,III,0.039999961853027344,-0.11999988555908203
149,41.326831,60.616706,13.25,12.73,12.57,12.58,12.48,12.47,12.65,,III,0.009999275207519531,-0.17999935150146484
150,41.327016,60.343065,11.31,10.81,10.65,10.61,10.62,10.55,10.55,,III,0.06999969482421875,0.0
151,41.327787,60.325776,14.35,13.40,12.96,12.74,12.56,12.67,12.49,,III,-0.1099996566772461,0.18000030517578125
152,41.328096,60.472332,13.55,12.75,12.51,12.40,12.33,12.26,12.44,,III,0.06999969482421875,-0.17999935150146484
153,41.329269,60.681259,12.80,11.84,11.50,11.32,11.30,11.24,11.17,,III,0.06000041961669922,0.06999969482421875
154,41.329589,60.566018,14.12,13.50,13.22,13.03,13.00,12.89,13.07,,III,0.1099996566772461,-0.17999935150146484
155,41.330061,60.703020,13.48,12.65,12.37,12.13,12.17,11.96,11.77,,III,0.21000003814697266,0.18999958038330078
156,41.331009,60.675398,13.78,13.38,13.26,13.05,12.97,12.92,12.96,,III,0.05000019073486328,-0.039999961853027344
157,41.332414,60.363345,15.94,15.17,14.53,13.44,12.89,12.19,11.03,,II,0.7000007629394531,1.1599998474121094
158,41.333985,60.673895,10.12,9.42,9.21,9.17,9.18,9.16,9.10,,III,0.020000457763671875,0.05999946594238281
159,41.334125,60.725655,13.63,13.20,13.05,13.06,12.94,12.94,12.87,,III,0.0,0.06999969482421875
160,41.334751,60.335643,14.72,13.99,13.78,13.64,13.61,13.47,13.18,,III,0.1399993896484375,0.28999996185302734
161,41.336603,60.702708,12.91,12.60,12.44,12.43,12.40,12.34,12.24,,III,0.05999946594238281,0.10000038146972656
162,41.337827,60.481664,14.16,13.40,13.11,12.90,12.87,12.78,12.81,,III,0.09000015258789062,-0.030000686645507812
163,41.337879,60.531096,14.62,13.73,13.44,13.26,13.31,13.19,13.08,,III,0.12000083923339844,0.1099996566772461
164,41.337943,60.443981,13.75,13.42,13.25,13.26,13.12,13.06,12.85,,III,0.05999946594238281,0.21000003814697266
165,41.338754,60.653847,14.12,13.31,13.05,12.79,12.82,12.71,12.38,,III,0.1099996566772461,0.3299999237060547
166,41.338810,60.477442,14.60,14.04,13.92,13.75,13.68,13.56,13.43,,III,0.11999988555908203,0.13000011444091797
167,41.339099,60.455792,12.33,11.96,11.89,11.91,11.96,11.85,11.77,,III,0.1099996566772461,0.07999992370605469
168,41.340127,60.464657,12.55,12.39,12.27,12.23,12.22,12.23,12.16,,III,-0.009999275207519531,0.06999969482421875
169,41.340932,60.493140,13.07,12.15,11.87,11.70,11.76,11.63,11.63,,III,0.13000011444091797,0.0
170,41.341530,60.646832,15.90,14.89,14.53,14.07,14.10,13.80,13.12,,III,0.3000001907348633,0.6800003051757812
171,41.344661,60.367523,12.26,11.86,11.75,11.82,11.68,11.73,11.74,,III,-0.049999237060546875,-0.010000228881835938
172,41.345534,60.556287,13.35,12.93,12.80,12.77,12.81,12.75,12.97,,III,0.06000041961669922,-0.2200002670288086
173,41.345978,60.578723,15.05,14.38,13.80,12.75,12.17,11.64,10.91,,II,0.5299997329711914,0.7300004959106445
174,41.347029,60.314584,13.10,12.47,12.27,12.00,11.91,11.80,11.77,,III,0.1099996566772461,0.029999732971191406
175,41.347625,60.543719,14.12,13.57,13.49,13.38,13.35,13.29,13.14,,III,0.06000041961669922,0.14999961853027344
176,41.347944,60.430572,14.50,13.51,13.25,13.00,13.00,12.90,13.01,,III,0.10000038146972656,-0.1100006103515625
177,41.348893,60.601740,14.20,13.75,13.65,13.63,13.60,13.84,13.73,,III,-0.23999977111816406,0.1100006103515625
178,41.349212,60.464145,13.74,13.05,12.99,12.89,12.89,12.96,13.06,,III,-0.06999969482421875,-0.10000038146972656
179,41.350700,60.508136,14.44,13.66,13.43,13.20,13.19,13.13,13.16,,III,0.05999946594238281,-0.029999732971191406
180,41.353499,60.453868,12.74,12.22,11.99,11.77,11.63,11.35,10.18,,II,0.2799997329711914,1.1700000762939453
181,41.354435,60.381837,14.74,14.17,13.97,13.83,13.52,13.70,13.60,,III,-0.17999935150146484,0.09999942779541016
182,41.355188,60.345802,14.05,13.37,13.14,12.76,12.78,12.59,12.67,,III,0.18999958038330078,-0.07999992370605469
183,41.358177,60.315392,12.46,11.42,11.08,10.84,10.91,10.84,10.80,,III,0.06999969482421875,0.039999961853027344
184,41.359709,60.396392,14.30,14.02,13.97,13.80,13.78,13.73,13.30,,III,0.05000019073486328,0.42999935150146484
185,41.359865,60.479335,15.03,14.66,14.50,14.40,14.35,14.41,13.96,,III,-0.05999946594238281,0.4499998092651367
186,41.360825,60.541473,14.70,14.27,14.17,14.15,14.12,14.09,13.98,,III,0.029999732971191406,0.1100006103515625
187,41.361035,60.688034,12.57,12.18,12.07,12.01,11.97,12.01,11.95,,III,-0.039999961853027344,0.06000041961669922
188,41.361118,60.383842,13.25,12.87,12.76,12.73,12.69,12.76,12.73,,III,-0.07000064849853516,0.030000686645507812
189,41.362920,60.683965,14.59,14.22,13.98,13.84,13.81,13.66,13.47,,III,0.15000057220458984,0.18999958038330078
190,41.363805,60.588690,14.07,13.57,13.44,13.28,13.22,13.21,13.37,,III,0.010000228881835938,-0.15999984741210938
191,41.365200,60.696209,13.63,12.64,12.30,12.05,12.06,11.87,12.02,,III,0.1900005340576172,-0.15000057220458984
192,41.365934,60.314896,12.79,12.45,12.29,12.27,12.25,12.29,12.24,,III,-0.039999961853027344,0.05000019073486328
193,41.367802,60.432945,14.99,14.57,14.30,14.25,14.18,14.18,14.09,,III,0.0,0.09000015258789062
194,41.369148,60.420665,13.75,13.46,13.37,13.25,13.20,13.19,13.58,,III,0.010000228881835938,-0.3900003433227539
195,41.370318,60.698505,12.30,12.00,11.87,11.79,11.77,11.71,11.81,,III,0.06000041961669922,-0.10000038146972656
196,41.370442,60.659767,12.85,12.49,12.41,12.34,12.33,12.30,12.37,,III,0.029999732971191406,-0.06999969482421875
197,41.372300,60.492061,13.52,12.96,12.86,12.81,12.93,12.93,13.00,,III,0.0,-0.06999969482421875
198,41.373469,60.506647,13.88,13.18,12.94,12.77,12.71,12.75,12.69,,III,-0.039999961853027344,0.06000041961669922
199,41.373613,60.412252,14.79,14.08,13.91,13.69,13.75,13.68,13.41,,III,0.06999969482421875,0.2700004577636719
200,41.374128,60.591095,13.79,13.32,13.21,13.09,12.99,13.07,13.29,,III,-0.07999992370605469,-0.2200002670288086
201,41.374588,60.299926,11.12,10.93,10.79,10.83,10.75,10.73,10.78,,III,0.020000457763671875,-0.05000019073486328
202,41.375331,60.408756,15.94,15.13,14.67,14.32,14.01,13.17,,,II,0.8400001525878906,
203,41.375718,60.466502,14.08,13.20,12.93,12.75,12.64,12.56,12.53,,III,0.07999992370605469,0.030000686645507812
204,41.376052,60.523798,12.53,11.65,11.37,11.15,11.19,11.11,11.05,,III,0.07999992370605469,0.05999946594238281
205,41.377576,60.760711,13.86,13.51,13.38,13.27,13.30,13.20,13.05,,III,0.10000038146972656,0.14999961853027344
206,41.378138,60.462713,13.36,13.00,12.83,12.77,12.75,12.72,12.68,,III,0.029999732971191406,0.039999961853027344
207,41.379459,60.717499,12.90,12.54,12.42,12.33,12.38,12.36,12.53,,III,0.020000457763671875,-0.1700000762939453
208,41.380882,60.583159,14.70,13.94,13.79,13.66,13.57,13.63,13.44,,III,-0.06000041961669922,0.1900005340576172
209,41.381550,60.617095,14.88,14.28,14.15,13.92,13.85,13.98,13.63,,III,-0.12999916076660156,0.34999942779541016
210,41.382746,60.542341,12.80,11.74,11.41,11.11,11.20,11.09,11.07,,III,0.1099996566772461,0.020000457763671875
211,41.385034,60.488178,11.69,10.88,10.64,10.55,10.63,10.58,10.42,,III,0.05000019073486328,0.15999984741210938
212,41.385133,60.674774,9.02,8.32,8.12,8.02,8.25,8.07,8.02,8.02,III,0.18000030517578125,0.049999237060546875
213,41.385718,60.535782,13.42,12.89,12.74,12.70,12.68,12.71,12.71,,III,-0.029999732971191406,0.0
214,41.385854,60.388479,11.94,11.55,11.43,11.41,11.41,11.37,11.35,,III,0.039999961853027344,0.01999950408935547
215,41.386012,60.447287,13.55,13.31,13.19,13.07,13.08,13.12,12.97,,III,-0.039999961853027344,0.14999961853027344
216,41.386733,60.551631,,,,15.34,14.44,13.12,11.73,,I,1.3199996948242188,1.390000343322754
217,41.387080,60.732931,12.71,11.66,11.30,11.11,11.10,11.01,10.91,,III,0.09000015258789062,0.10000038146972656
218,41.387095,60.576607,14.15,13.72,13.49,13.41,13.37,13.20,13.14,,III,0.1700000762939453,0.05999946594238281
219,41.387965,60.714212,13.75,13.30,13.18,13.08,13.06,13.07,13.01,,III,-0.009999275207519531,0.05999946594238281
220,41.388623,60.665029,13.66,12.77,12.47,12.22,12.24,12.09,12.21,,III,0.14999961853027344,-0.11999988555908203
221,41.389483,60.415613,14.19,13.75,13.62,13.55,13.52,13.47,13.38,,III,0.05000019073486328,0.09000015258789062
222,41.390839,60.696929,,15.42,14.35,13.86,13.62,13.54,13.20,,III,0.07999992370605469,0.3400001525878906
223,41.391930,60.440982,13.29,12.85,12.81,12.71,12.67,12.85,12.64,,III,-0.18000030517578125,0.21000003814697266
224,41.395309,60.486246,14.47,14.13,13.91,13.82,13.84,13.93,13.67,,III,-0.09000015258789062,0.26000022888183594
225,41.397008,60.754052,14.02,13.70,13.44,13.36,13.27,13.30,13.37,,III,-0.029999732971191406,-0.06999969482421875
226,41.397726,60.605018,12.99,12.47,12.36,12.30,12.30,12.25,12.22,,III,0.05000019073486328,0.029999732971191406
227,41.398292,60.622253,14.04,13.59,13.40,13.27,13.23,13.25,13.03,,III,-0.020000457763671875,0.2200002670288086
228,41.399531,60.610742,13.93,13.49,13.40,13.34,13.27,13.26,13.34,,III,0.010000228881835938,-0.07999992370605469
